id,rating
326878997,1
328744995,3
319719119,3
330224531,1
329416213,1
328731844,5
324113421,4
329543552,4
330297579,4
315351259,4
330747443,4
326322288,4
329360219,4
329480457,2
326452810,4
328361006,5
330151250,3
330209998,5
330734968,4
329601288,4
329039735,5
314623378,3
327459915,5
330393537,1
329850596,4
329509775,5
327970351,4
327822042,2
326398306,1
329219973,1
330851848,4
330850528,4
329905727,1
324577927,5
302618395,1
329773041,4
330041162,4
327893190,3
329418609,5
330215447,3
326721689,3
330810338,3
326553595,1
329897581,4
327719250,4
327854673,1
330207650,3
328693037,4
328447587,3
329170375,1
330079144,3
330686277,4
330458263,4
327840742,4
317622010,4
330032833,4
330364813,3
329676416,3
327990169,4
329442977,1
330732989,3
330723210,2
330363721,4
330393007,4
328260314,4
328675883,4
329646165,3
325414615,3
326046695,5
313284422,4
330529512,4
330275437,4
329514458,4
327123448,1
330679571,4
325919259,4
316920855,3
327724638,4
330656662,1
329968577,4
325793003,3
324737113,2
302075259,5
330292663,2
324210977,3
329531951,4
327813898,5
323954880,1
318148138,1
330251739,3
328934674,4
329462315,1
329064330,1
330074645,1
329268088,1
328900077,3
322866765,3
327073697,4
327259515,3
330461403,1
327248314,2
330423191,4
327709468,5
330363852,4
329054421,2
326122405,1
329298743,2
328899210,2
328899209,4
319871381,5
319871298,4
304861550,4
329293516,3
327077523,3
327333228,5
329001459,4
330205736,1
330193743,4
326930857,4
326960046,4
323213868,4
302590032,4
327968183,3
327258580,2
322350387,4
322020086,1
329510334,3
326780254,4
323807586,4
329046981,3
329902402,5
321647211,5
328946305,3
317762989,3
329781295,2
326024194,1
327217128,1
317858414,4
326784666,2
330456235,3
330795925,2
330540013,4
329742374,4
329512987,4
329622941,4
330418854,4
330782536,4
330758262,5
330758146,3
329369174,4
323325241,4
330487298,4
308707759,4
330507966,4
325129147,5
330060476,4
330760043,2
316986132,5
327297744,4
327233460,3
309373575,4
329263520,3
327876928,4
325452130,5
326644394,5
322017534,1
329296757,3
302003364,4
298447741,3
327813340,3
329145147,2
330891116,4
330745783,4
328362676,4
329844294,3
323344510,4
330863036,5
330860967,3
330860179,3
329409614,4
315580892,4
325550643,4
327042256,4
330545239,3
330833781,5
298111616,4
322073704,5
330538149,2
324756998,5
315766940,2
330838200,4
315182914,4
326438258,3
329806044,1
322984961,4
329802466,4
316012461,4
326689549,3
322310301,4
328647045,4
329750974,3
326411710,3
326566473,4
329019885,5
323252038,4
328446685,4
329711379,4
329693545,3
328394821,4
330755773,5
330491044,4
327583767,2
328778126,3
329682607,5
329670156,3
326625199,3
329933624,5
325592702,5
330707672,5
330701985,3
329850467,5
330683765,4
329627130,4
329523726,4
321887636,4
329485615,4
330678500,4
323040293,4
317039273,4
324160770,3
300921239,3
313803186,5
323365861,5
329620924,3
327077310,5
330579419,5
327637355,4
327278354,2
295926565,3
329226426,5
323554173,3
325636700,3
320137300,3
330624118,3
330620299,4
330141505,4
330618341,3
330015452,4
327851153,3
329589440,5
329592816,5
330612392,4
328606203,3
330561829,4
330075826,4
322831666,3
329401483,3
330540311,5
330544854,2
330091817,4
324189950,4
330094030,5
329490074,3
330207045,2
329497064,3
330505072,4
329311019,3
304339518,4
309507117,4
312681059,4
329465301,3
329462860,3
326736323,3
316206803,5
328852374,3
295912768,5
329404083,4
325122922,3
330412749,5
329812772,3
330394555,2
329660733,4
330372564,4
327806534,3
329311423,4
313339346,3
328578841,4
329479410,4
330006880,5
329018286,3
330337186,1
328510730,4
328672927,4
327818840,3
328970210,4
324768089,3
329246747,3
330229984,5
329059497,4
327151734,4
309078821,4
330186309,5
323301528,4
301812434,4
319232025,4
290168172,3
314894816,5
327710259,4
308533740,4
321357515,3
330016918,1
329566808,3
329808880,4
328110207,5
323689090,3
329244701,4
321040396,3
330603055,3
330389399,3
330041637,4
285731159,4
330311023,4
330694270,3
328448141,4
329964034,4
329029434,4
322099166,4
327351591,2
323647258,3
317911404,4
330622403,3
327324240,4
330599951,3
321660636,3
330831544,5
329212348,4
328124622,2
329951492,2
327637389,3
330628700,3
327871615,3
330253203,4
330850618,4
328309278,3
260810352,4
326432504,4
327354372,4
330799947,4
330386408,4
328338428,4
330333141,4
320072104,4
326160100,4
327822562,3
328981003,5
322845843,2
330684038,5
325296926,4
307707782,1
330405048,4
326926955,5
328879235,4
315793362,4
330507546,3
329697711,4
328916643,3
319338866,4
324252686,4
323322253,5
318696378,4
320347389,2
330329677,2
325547071,1
330822586,4
330318223,4
329811736,3
328991056,3
329899042,3
293380391,3
328380721,4
326888314,4
329777865,4
330188921,3
328227110,1
324818110,2
323474105,2
328510295,4
330835676,4
328010874,2
329367013,4
330475792,2
325643892,2
318835302,4
330156874,4
330519441,1
329873811,4
324337449,5
305852163,4
329049736,4
325401163,3
323070836,4
327832327,4
330457581,3
329868868,4
328159616,4
328867076,5
329553684,4
329410725,4
329470949,5
329417794,4
306612064,4
330811755,4
329670139,5
330175431,3
328349866,4
330581099,1
307121512,1
329485208,1
323444027,3
329693502,4
309571559,3
326644468,2
326952035,4
320011962,4
330878895,4
330852681,4
323367717,1
330612620,4
328624991,1
329172433,4
326904140,5
321767227,5
329463335,5
328450638,3
323209245,4
323749827,3
317245330,4
328325553,4
326888693,3
329978602,4
328733780,2
329612382,1
329225765,4
323866786,5
